year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013,1,11,7,304.8586,-17.0,-11.0,1025.0,cv,0.89,0.0,0.0
2011,1,21,20,74.0,-20.0,-4.0,1029.0,SE,0.89,0.0,0.0
2012,9,11,21,125.0,17.0,22.0,1016.0,cv,0.45,0.0,0.0
2010,9,26,18,96.0,12.0,25.0,1015.0,SE,9.84,0.0,0.0
2012,5,23,1,54.0,12.0,18.0,1007.5781,NW,1.78,0.0,0.0
2010,9,9,7,145.736,18.0,17.0,1016.0,SE,39.810116,0.0,0.0
2013,11,22,4,95.0,-4.0,-2.0,1027.0,cv,0.45,0.0,0.0
2014,12,12,7,12.0,-23.0,-9.0,1032.0,NW,8.05,0.0,0.0
2014,10,17,6,143.0,7.0,5.0,1013.0,SE,4.02,0.0,9.071351
2010,2,20,17,74.0,-13.0,14.0,1019.0,SE,4.02,0.0,0.0
2011,12,22,0,123.0,-17.0,-9.0,1033.0,cv,0.89,0.0,0.0
2011,7,30,10,473.3344,26.403088,29.0,998.0,SE,2.67,0.0,0.0
2014,2,2,7,8.0,-20.0,-3.0,1026.0,NW,1.79,0.0,0.0
2012,3,24,20,8.0,-12.0,7.0,1024.0,NW,205.45517,0.0,0.0
2011,8,29,23,108.0,21.0,21.0,1011.0,NW,1.79,0.0,6.0
2014,7,17,8,295.839,20.0,23.0,1012.0,cv,2.8573976,0.0,0.0
2011,2,18,17,121.95057,-11.0,4.0,1024.0,SE,15.7982645,0.0,0.0
2011,6,1,7,33.0,13.0,20.0,1009.0,NW,89.01197,0.0,0.0
2013,5,3,18,101.39287,13.0,23.0,1010.0,SE,42.46548,0.0,0.0
2012,1,7,19,57.0,-11.0,-3.0,1036.0,SE,8.05,0.0,0.0
2014,8,13,5,47.0,18.0,4.0,1009.0,SE,1.78,0.0,0.0
2013,12,22,21,139.0,-20.0,-8.0,1035.3988,SE,1.78,0.0,0.0
2013,3,4,1,70.0,-7.0,6.0,1022.0,SE,134.53445,0.0,0.0
2011,1,19,6,54.0,-22.0,-11.0,1034.0,NW,9.39,0.0,0.0
2012,3,25,3,187.0,2.0,-3.0,1022.0,NW,12.52,0.0,0.0
2013,5,13,21,34.0,-1.0,23.0,994.259,SE,15.65,0.0,0.0
2010,3,16,10,69.0,-17.0,-1.0,1032.0,cv,0.89,0.0,0.0
2011,10,19,21,111.0,13.0,14.0,1020.0,SE,3.13,0.0,0.0
2014,5,1,2,177.68843,18.0,15.0,1006.0,SE,5.3429856,0.0,0.0
2013,9,18,15,70.0,13.0,24.0,1020.0,SE,4.92,0.0,0.0
2013,4,12,17,46.0,12.0,11.0,1005.0,SE,13.86,0.0,0.0
2010,7,27,6,91.030655,24.0,18.0,1010.0,SE,5.37,0.0,0.0
2010,5,19,6,62.0,11.0,22.0,1007.0,NW,5.3466825,0.0,0.0
2011,9,12,3,62.0,14.0,19.0,1012.0,NE,0.89,0.0,0.0
2014,7,22,15,9.0,8.0,31.0,1002.0,NW,11.171165,0.0,0.0
2011,9,9,20,78.0,19.0,21.0,1013.0,SE,12.968265,0.0,0.0
2013,4,19,0,82.0,-1.0,8.352913,1021.0,NW,9.032977,0.0,0.0
2012,7,1,11,423.91595,24.0,27.0,1002.0,cv,6.26,0.0,0.0
2012,11,1,13,151.0,-1.0,19.0,1018.3384,cv,2.68,0.0,0.0
2011,1,31,12,23.0,-22.0,3.0,1026.0,NW,102.90259,0.0,0.0
2010,4,15,7,86.85784,-2.0,8.0,1022.5729,NE,0.89,0.0,0.0
2014,1,24,7,235.10349,-19.0,-9.0,1012.28723,cv,1.79,0.0,0.0
2012,8,7,1,83.0,24.0,24.0,1011.0,NW,3.58,0.0,0.0
2013,5,29,14,55.998962,-5.0,37.444073,999.0,SE,22.707773,0.0,0.0
2011,7,27,5,63.0,24.0,26.0,1004.0,cv,0.89,0.0,2.0
2011,7,15,20,143.0,20.0,19.0,1006.0,SE,31.806093,0.0,5.1360264
2014,11,4,13,18.0,-14.0,12.0,1021.0,NW,52.308167,0.0,0.0
2013,10,23,14,24.0,-5.0,13.0,1023.0,NW,15.2,0.0,0.0
2013,12,24,17,20.492624,-23.0,-6.0,1035.0,NE,3.13,0.0,0.0
2010,1,22,7,22.104301,-23.0,-13.01013,1036.0,NW,5.81,0.0,0.0
2013,11,6,2,5.0,-8.0,5.0,1027.0,NW,36.384712,0.0,0.0
2011,8,15,3,105.0,15.0,18.0,1012.0,NW,1.7867188,0.0,0.0
2013,10,27,23,189.28745,6.4419775,11.0,1015.19775,cv,0.89,0.0,0.0
2014,3,7,11,17.0,-15.0,7.0,1034.0,cv,11.63,0.0,0.0
2011,3,1,22,18.647884,-16.0,11.0,1015.0,NW,177.95361,0.0,0.0
2014,4,20,3,16.0,-2.0,5.0,1015.0,NW,8.550092,0.0,0.0
2012,5,9,17,67.0,9.0,28.0,1007.0,SE,59.981743,0.0,0.0
2013,4,25,21,14.0,-11.0,18.0,1011.0,NW,89.57335,0.0,0.0
2014,6,27,22,31.0,19.0,28.0,1005.0,SE,1.79,0.0,0.0
2013,10,23,1,77.0,-4.0,7.0,1025.0,cv,1.79,0.0,0.0
2010,1,14,20,71.0,-22.501148,-11.0,1028.0,cv,0.89,0.0,0.0
2012,5,5,19,38.0,1.0,27.0,1006.0,SE,24.13781,0.0,0.0
2014,10,12,13,9.0,3.0,19.0,1030.0,NW,8.94,0.0,0.0
2013,7,17,12,46.0,20.0,31.0,1001.0,NE,5.81,0.0,0.0
2012,8,22,13,43.0,17.0,30.0,1009.0,cv,1.78,0.0,0.0
2014,12,16,10,148.8064,-15.0,-2.0,1030.0,NW,11.18,0.0,0.0
2013,11,28,5,33.0,-17.0,-1.2893023,1022.0,NW,6.242007,0.0,0.0
2010,6,24,19,72.0,11.0,30.340937,1007.0,SE,34.42987,0.0,0.0
2012,8,2,15,11.0,19.0,29.0,1008.0,SE,4.9197536,0.0,0.0
2011,5,7,12,37.0,-4.8635917,24.0,1004.0,NW,79.599686,0.0,0.0
2014,6,19,14,44.0,16.0,32.0,1008.0,cv,1.79,0.0,0.0
2014,12,6,1,118.35498,-11.0,-2.0,1024.0,NW,8.04,0.0,0.0
2011,8,29,20,100.0,22.0,26.0,1010.0,NE,1.79,0.0,0.0
2010,5,6,8,61.0,12.0,21.0,1011.0,NW,211.32881,0.0,0.0
2011,12,15,20,8.0,-20.0,-4.0,1037.8584,NW,59.550056,0.0,0.0
2012,11,27,7,151.18768,-10.0,-5.0,1011.0,cv,0.45,0.0,0.0
2012,10,1,13,56.0,11.14198,21.0,1019.0,cv,4.02,0.0,0.0
2013,6,15,12,50.0,15.0,28.0,1007.0,SE,15.2,0.0,0.0
2013,12,13,17,93.87803,-19.0,6.0,1023.0,SE,4.92,0.0,0.0
2014,10,11,18,5.0,-3.0,23.0,1022.0,NW,16.54,0.0,0.0
2011,5,9,22,10.0,11.0,18.0,1006.0,NW,16.540346,0.0,0.0
2014,5,15,18,12.0,1.0,20.0,1003.0,NW,104.07293,0.0,0.0
2010,3,3,11,17.0,-12.0,3.0,1025.0,NW,270.1238,0.0,0.0
2012,6,8,13,53.43793,10.0,33.0,999.0,cv,1.79,0.0,0.0
2010,4,22,10,48.0,10.0,12.0,1022.0,NW,36.79951,0.0,7.242717
2012,4,5,15,18.0,-12.0,16.0,1014.0,NW,139.86034,0.0,0.0
2011,11,5,13,211.49971,13.0,14.0,1026.0,NW,3.13,0.0,0.0
2014,4,5,7,79.0,-3.0,15.0,1015.0,cv,0.45,0.0,0.0
2012,9,19,20,105.0,18.0,24.0,1007.0,SE,1.78,0.0,0.0
2011,9,26,10,389.51578,18.0,20.0,1011.0,cv,1.79,0.0,0.0
2010,7,29,14,229.0,26.98065,33.0,993.92773,SE,8.05,0.0,0.0
2011,10,1,3,111.0,7.0,9.0,1027.0,NW,0.89,0.0,0.0
2011,3,30,17,33.020172,-6.0,21.0,1020.0,SE,1.79,0.0,0.0
2012,12,28,22,167.03584,-6.128549,-6.0,1023.0,SE,31.657015,0.0,0.0
2010,9,13,5,37.0,15.0,18.0,1018.7998,SE,77.70772,0.0,0.0
2013,4,13,14,30.0,-16.0,22.0,1007.0,NE,75.3669,0.0,0.0
2013,2,25,17,392.9961,-3.0,0.0,1021.0,NW,5.37,0.0,0.0
2010,6,19,21,57.0,17.0,23.0,1003.0,SE,10.73357,0.0,0.0
2014,4,25,18,30.0,2.0,25.0,1020.0,SE,12.07,0.0,0.0
2011,7,30,9,193.8281,26.0069,27.0,1003.0,cv,0.89,0.0,0.0
2014,9,3,17,64.0,17.0,27.0,1011.0,SE,15.652767,0.0,0.0
2011,2,21,13,332.94424,-7.0,9.0,1024.0,cv,0.89,0.0,0.0
2013,2,27,3,56.0,-7.0,4.0,1018.0,NE,12.96,0.0,0.0
2013,7,4,11,50.0,21.0,34.0,1001.0,cv,0.89,0.0,0.0
2012,7,30,9,55.704002,23.0,22.0,1004.0,NE,1.79,0.0,0.0
2014,6,27,17,4.299772,3.0,32.0,1007.0,NE,8.145505,0.0,0.0
2013,4,3,10,22.013075,-14.0,15.0,1016.0,NW,120.58419,0.0,0.0
2013,4,17,16,75.0,-7.0,19.0,1010.0,SE,21.382547,0.0,0.0
2014,4,6,10,73.50509,-4.1230974,13.0,1016.0,SE,9.39,0.0,0.0
2012,4,27,6,167.0,10.0,16.0,1003.0,NE,0.89,0.0,0.0
2013,6,15,14,80.0,10.0,33.0,1000.0,SE,6.71,0.0,0.0
2011,11,4,20,115.8859,12.0,11.0,1026.0,NW,1.78,0.0,5.0
2013,4,6,12,7.0,-14.0,13.0,1021.0,NW,18.770145,0.0,0.0
2011,4,29,21,236.4225,12.0,22.0,1009.0,NE,3.57,0.0,0.0
2012,1,1,5,110.0,-5.0,-3.0,1031.0,NW,1.79,0.0,0.0
2014,11,6,4,9.0,-6.0,-3.0,1023.0,NW,8.5,0.0,0.0
2013,2,21,1,90.48152,-5.0,-1.0,1024.0,SE,1.79,0.0,0.0
2014,9,5,10,44.0,14.0,25.0,1015.0,cv,0.89,0.0,0.0
2012,3,29,0,8.0,-7.0,9.0,1021.0,cv,0.89,0.0,0.0
2013,4,17,14,75.0,6.0,15.992493,1018.0,SE,47.814266,0.0,0.0
2013,2,11,16,55.0,-8.536616,-5.0,1028.0,SE,25.034496,0.0,0.0
2011,2,23,18,449.1739,-11.0,2.0,1019.0,cv,0.89,0.0,0.0
2010,12,26,4,19.0,-16.0,-7.0,1019.0,NW,22.113094,0.0,0.0
2012,3,5,23,156.9067,-11.0,5.0,1011.0,SE,75.17283,0.0,0.0
2012,4,24,9,274.7143,12.0,22.0,1006.0,NE,1.79,0.0,0.0
2010,5,20,2,76.0,12.0,23.0,998.0,NE,0.89,0.0,0.0
2012,3,22,11,91.0,-8.0,20.0,1019.0,NW,31.738789,0.0,0.0
2011,6,23,15,172.0,21.0,26.0,997.0,SE,15.65,0.0,0.0
2011,2,4,1,16.0,-12.0,-1.0,1024.0,cv,0.89,0.0,0.0
2014,3,18,3,21.052137,-17.0,14.0,1008.0,NW,15.155238,0.0,0.0
2012,6,27,17,52.0,17.0,27.0,1004.0,SE,16.09,0.0,0.0
2014,12,3,16,18.926268,-23.0,-2.0,1025.0,NW,147.29451,0.0,0.0
2012,5,4,11,132.0,2.0,31.0,1007.0,SE,16.09196,0.0,0.0
2012,10,24,9,162.31001,11.0,14.0,1019.0,NW,0.89,0.0,3.0
2010,1,21,12,16.0,-21.0,-9.0,1035.0,NW,106.18224,0.0,0.0
2012,9,15,8,16.0,6.0,18.0,1019.0,NE,0.89,0.0,0.0
2011,8,24,17,41.0,18.0,30.0,1011.0,SE,11.18,0.0,0.0
2013,4,23,20,316.03214,5.0,11.0,1015.0,SE,41.15681,0.0,0.0
2014,5,9,23,69.0,14.904775,11.0,1012.0,cv,1.79,0.0,1.0
2013,1,24,20,45.492825,-23.0,3.0,1026.0,NW,40.0938,0.0,0.0
2011,1,14,4,16.0,-19.75173,-7.0,1026.0,NW,14.3,0.0,0.0
2014,6,15,16,38.0,17.0,34.0,1002.0,SE,4.809789,0.0,0.0
2014,9,4,1,11.0,3.0,21.0,1007.0,NW,12.07,0.0,0.0
2011,2,7,6,85.0,-13.0,-11.0,1023.0,NE,0.89,0.0,0.0
2011,7,19,5,34.0,19.0,23.0,1005.0,NW,1.7841231,0.0,0.0
2011,3,29,8,38.0,-8.0,1.0,1024.0,cv,1.79,0.0,0.0
2010,7,18,23,192.66534,23.0,27.0,1009.0,SE,58.198822,0.0,0.0
2010,8,25,5,239.06757,16.0,21.0,1012.0,NE,1.79,0.0,0.0
2013,6,16,13,155.0,17.0,27.0,1005.0,SE,8.94,0.0,0.0
2010,4,17,8,35.0,-2.0,0.0,1012.0,cv,1.79,0.0,5.0
2013,4,9,8,7.0,-10.0,14.0,1024.0,NW,128.76831,0.0,0.0
2010,2,22,6,83.0,-16.0,-6.011337,1018.0,NE,1.78,0.0,0.0
2012,2,7,0,37.73508,-16.0,-7.0,1023.0,NW,5.37,0.0,0.0
2011,6,6,6,47.0,16.0,12.0,1000.0,NW,4.92,0.0,0.0
2013,11,12,17,11.0,-18.0,2.0,1029.0,NE,1.79,0.0,0.0
2011,2,24,9,426.3866,-7.0,2.0,1028.0,NW,6.26,0.0,0.0
2012,6,13,3,93.0,11.0,22.0,1000.0,SE,6.71,0.0,0.0
2011,7,26,14,146.0,21.0,32.0,1003.0,SE,9.84,0.0,0.0
2012,9,15,8,6.0,8.0,17.0,1021.0,NW,10.601702,0.0,0.0
2012,8,23,2,31.420094,15.0,16.0,1015.0,SE,0.89,0.0,0.0
2010,11,5,12,258.8744,5.0,14.0,1015.0,cv,1.79,0.0,0.0
2014,9,3,5,54.0,15.0,21.0,1016.0,NW,1.78,0.0,0.0
2011,3,22,5,6.0,-24.0,1.0,1030.0,NW,43.354782,0.0,0.0
2010,1,3,8,27.0,-28.0,-18.45353,1044.6852,NW,150.70856,0.0,0.0
2012,6,12,3,14.0,11.0,11.0,992.7508,NE,22.025724,0.0,0.0
2013,8,20,21,92.0,20.0,26.0,1014.0,SE,3.58,0.0,0.0
2014,6,20,16,16.0,18.0,33.21573,1004.0,SE,25.49027,0.0,0.0
2010,1,4,0,13.0,-19.0,-0.33710924,1024.0,NW,96.40163,0.0,0.0
2013,9,19,6,132.0,14.0,13.0,1013.0,NW,4.02,0.0,0.0
2012,3,15,9,9.0,-18.0,2.0,1032.0,NE,1.78,0.0,0.0
2013,5,3,4,38.0,2.0,-1.0,1004.0,NW,2.6781633,0.0,0.0
2014,6,15,12,89.80399,18.0,27.0,1008.0,SE,27.47171,0.0,0.0
2010,12,5,1,68.0,-10.0,0.0,1017.0,cv,0.89,0.0,0.0
2014,3,26,5,397.2642,13.0,5.0,1008.0,NW,14.750921,0.0,1.0
2010,1,14,6,7.0,-19.0,-5.0,1033.0,NW,63.0385,0.0,0.0
2014,1,15,5,31.0,-16.0,-7.0,1026.0,NW,1.79,0.0,0.0
2012,6,15,19,26.0,17.0,28.0,1003.0,SE,9.39,0.0,0.0
2011,2,13,16,278.08517,-6.0,6.0,1021.0,SE,14.76,0.0,0.0
2010,4,16,11,293.81824,2.0,12.0,1009.0,SE,142.12021,0.0,0.0
2011,6,2,23,15.0,17.0,20.0,1001.0,cv,7.15,0.0,0.0
2014,3,31,13,258.57855,6.0,23.0,1017.0,SE,15.2,0.0,0.0
2010,4,2,8,39.0,-12.0,6.0,1018.0,NW,37.080914,0.0,0.0
2010,11,15,14,111.0,-4.0,-3.0,1025.0,NW,299.2697,0.0,0.0
2011,4,29,7,166.0,6.0,9.0,1007.7046,cv,1.78,0.0,0.0
2013,12,3,15,13.0,-27.0,7.0,1020.0,NW,107.57377,0.0,0.0
2012,7,10,19,142.37971,26.038382,25.0,995.0,cv,3.57,0.0,0.0
2010,3,13,6,16.0,-12.0,0.0,1024.0,SE,3.786946,0.0,0.0
2014,1,24,15,19.0,-21.0,6.0,1023.0,cv,7.15,0.0,0.0
2013,11,1,14,99.0,1.492776,11.0,1019.0,NW,7.15,0.0,12.257214
2014,4,20,7,23.0,3.0,12.0,1028.0,NW,1.79,0.0,0.0
2012,10,28,12,12.0,-2.0,20.250301,1019.0,NW,82.059494,0.0,0.0
2011,1,13,11,80.0,-19.0,-6.0,1026.1906,SE,1.78,0.0,0.0
2011,1,28,14,12.0,-24.0,-4.0,1038.0,NW,33.521675,0.0,0.0
2013,9,25,0,66.0,11.0,7.0,1019.0,NW,1.79,0.0,0.0
2014,12,10,7,24.0,-18.0,-5.0,1028.0,NW,7.146172,0.0,0.0
2014,10,6,23,112.0,9.0,16.053139,1020.0,SE,46.474495,0.0,0.0
2010,7,3,16,151.0,20.0,34.0,999.7224,SE,16.1,0.0,0.0
2011,6,22,8,360.1491,18.0,23.0,1005.0,SE,3.13,0.0,0.0
2012,2,4,1,9.0,-26.0,-11.0,1034.0,NW,3.58,0.0,0.0
2014,5,12,16,29.0,0.0,34.0,997.0,SE,33.076466,0.0,0.0
2013,11,21,8,380.36243,5.0,2.0,1023.0,NW,1.78,0.0,0.0
2013,2,11,13,32.0,-13.0,4.0,1030.0,NW,17.442999,0.0,0.0
2012,4,28,8,104.0,1.0,12.0,1006.0,NE,1.79,0.0,0.0
2014,10,27,16,59.0,5.4140577,22.0,1024.0,cv,1.78,0.0,0.0
2011,3,18,2,22.0,2.0,7.0,1024.0,SE,31.697683,0.0,0.0
2012,2,10,22,23.0,-19.0,-2.0,1028.0,SE,12.96,0.0,0.0
2013,10,24,9,50.69281,2.0,7.0,1024.0,NW,31.736238,0.0,0.0
2013,1,15,16,201.0,-1.0,-3.0,1028.0,cv,0.89,0.0,0.0
2010,5,5,16,12.0,9.0,26.0,995.0,NW,33.520092,0.0,0.0
2014,8,13,9,32.0,18.0,25.0,1008.0,NW,0.89,0.0,0.0
2014,6,12,22,12.0,17.137579,23.0,1006.0,cv,0.89,0.0,0.0
2013,6,11,9,55.0,17.0,24.0,1017.0,SE,1.79,0.0,0.0
2012,3,10,6,17.0,-15.0,0.0,1022.0,NE,14.75,0.0,0.0
2012,3,28,1,141.0,3.0,5.0,1018.0,SE,73.90499,0.0,0.0
2014,10,26,18,4.46242,-5.0,14.0,1032.0,NW,62.814526,0.0,0.0
2014,8,2,2,106.0,20.0,26.0,1003.0,SE,4.02,0.0,0.0
2010,4,11,5,15.0,-3.0,0.0,1020.0,SE,22.350655,0.0,0.0
2012,9,5,18,39.0,16.0,18.0,1013.0,cv,1.79,0.0,0.0
2014,7,2,3,20.0,16.0,25.0,1002.0,NW,13.86,0.0,0.0
2012,10,12,6,23.0,1.0,4.0,1011.0,NE,0.89,0.0,0.0
2010,2,10,14,10.0,-26.0,-5.0,1036.0,NW,14.76,0.0,0.0
2014,12,14,5,124.0,-17.0,-7.120601,1026.0,NW,4.45,0.0,0.0
2011,2,6,12,154.0,-12.0,-2.0,1027.0,SE,4.02,0.0,0.0
2013,4,26,1,93.363396,-2.0,11.0,1013.0,SE,77.69506,0.0,0.0
2013,10,27,0,184.14204,6.0,6.0,1023.0,NW,8.05,0.0,0.0
2011,8,31,4,145.57663,22.0,19.0,1013.0,NE,1.79,0.0,0.0
2011,10,10,10,485.1416,17.0,19.0,1023.0,cv,0.45,0.0,0.0
2013,5,13,23,57.0,7.0,19.0,1000.0,SE,105.782936,0.0,0.0
2013,9,14,23,58.0,13.0,23.0,1006.0,cv,1.79,0.0,0.0
2011,11,3,1,60.0,1.0,8.0,1025.0,NW,9.83,0.0,0.0
2011,6,17,21,57.0,21.0,26.0,1002.0,SE,25.034403,0.0,0.0
2013,10,2,5,79.0,2.0,19.0,1024.0,NW,56.157467,0.0,0.0
2012,2,11,14,11.0,-27.0,-1.0,1030.0,NW,155.5648,0.0,0.0
2010,7,29,14,221.05496,24.0,30.0,1000.0,NW,65.07698,0.0,21.218016
2013,3,5,9,95.0,-10.0,2.0,1023.0,SE,1.79,0.0,0.0
2014,4,25,17,74.0,-12.0,22.0,1027.0,SE,7.15,0.0,0.0
2014,8,2,7,43.0,21.0,25.678606,1003.0,NW,9.39,0.0,0.0
2013,5,31,23,108.51008,13.0,28.0,1005.0,SE,42.603046,0.0,0.0
2012,5,22,13,14.0,1.0,26.0,1008.0,NE,23.7,0.0,0.0
2014,2,22,17,267.1148,-4.0,5.0,1024.0,SE,16.54941,0.0,0.0
2012,3,26,11,215.39594,-1.0,7.0,1029.0,SE,18.270767,0.0,0.0
2010,7,28,16,57.0,19.0,33.0,996.0,SE,126.35187,0.0,0.0
2013,8,17,8,29.0,7.0,29.0,999.0,NW,62.567196,0.0,0.0
2011,7,17,10,72.0,19.0,27.0,1005.0,cv,11.17,0.0,0.0
2013,9,25,15,11.0,-7.0,24.0,1023.25867,NW,99.29139,0.0,0.0
2012,9,20,12,55.0,12.0,22.0,1013.0,cv,0.89,0.0,0.0
2012,7,23,11,204.79724,25.0,30.0,1007.0,SE,1.79,0.0,0.0
2013,4,8,10,19.0,-19.0,14.0,1018.0,NW,149.65399,0.0,0.0
2010,2,12,23,16.0,-26.0,-6.791624,1035.0,NE,5.37,0.0,0.0
2011,11,15,23,45.0,-6.0,-1.0,1022.5287,cv,0.89,0.0,0.0
2011,1,18,19,100.34391,-20.0,-5.0,1034.0,NW,5.37,0.0,0.0
2010,12,2,13,17.0,-20.0,5.0,1018.0,NW,7.6,0.0,0.0
2010,9,5,22,54.0,17.0,16.0,1016.0,cv,0.89,0.0,0.0
2011,1,5,5,13.0,-12.0,-12.288016,1031.0,NW,49.449245,0.0,0.0
2012,12,2,23,242.58205,-6.0,-6.0,1019.0,NW,0.89,0.0,0.0
2013,4,1,15,64.0,-8.0,21.0,1013.0,SE,35.18007,0.0,0.0
2014,11,28,13,54.0,-10.0,15.0,1026.0,SE,3.58,0.0,0.0
2011,12,22,14,21.0,-18.0,-2.0,1033.2146,NW,41.434113,0.0,0.0
2012,5,6,5,18.0,-7.0,18.0,1009.0,NE,0.89,0.0,0.0
2011,10,18,1,146.72801,5.0,9.0,1025.0,NW,1.79,0.0,0.0
2010,9,12,19,70.0,1.0471089,21.0,1015.0,SE,25.032999,0.0,0.0
2011,11,8,15,69.0,5.81959,17.0,1022.0,SE,4.47,0.0,0.0
2014,5,11,18,27.0,16.0,17.0,1003.0,NW,19.663448,0.0,2.0
2011,1,26,12,27.0,-23.0,-5.0,1037.0,NE,2.68,0.0,0.0
2012,2,3,18,50.21579,-20.0,-4.0,1017.0,NW,24.14,0.0,0.0
2012,7,17,4,184.0,22.0,24.0,1009.03925,SE,57.84842,0.0,0.0
2010,1,17,17,40.0,-17.0,-5.0,1026.0,cv,0.89,0.0,0.0
2012,12,11,14,25.0,-10.0,2.0,1030.0,SE,4.02,0.0,0.0
2010,8,29,18,191.44075,20.0,27.0,1012.0,cv,0.89,0.0,0.0
2011,10,28,5,227.89368,1.0,8.0,1024.0,NW,1.79,0.0,0.0
2013,11,1,18,287.21655,4.0,11.0,1023.0,cv,0.89,0.0,0.0
2011,5,20,5,83.9644,15.0,18.0,1009.0,NE,0.89,0.0,0.0
2012,6,8,15,142.0,17.0,33.0,994.7207,SE,8.05,0.0,0.0
2011,8,20,19,201.0,22.67832,28.0,1009.0,NE,1.79,0.0,12.190291
2011,2,16,10,263.7553,-10.0,0.0,1026.9489,NE,0.89,0.0,0.0
2013,12,9,11,70.0,-18.0,12.0,1020.0,NW,76.875305,0.0,0.0
2014,4,23,7,166.67827,7.0,20.0,1018.0,cv,2.1468155,0.0,0.0
2013,10,3,2,127.0,10.0,17.0,1023.0,NW,3.13,0.0,0.0
2012,4,9,17,16.0,-9.0,13.0,1017.0,NW,241.53845,0.0,0.0
2012,8,20,22,21.0,20.0,25.0,1011.0,SE,1.79,0.0,0.0
2012,3,13,17,13.0,-13.0,19.0,1018.0,SE,72.83025,0.0,0.0
2014,3,29,14,193.74706,-9.0,19.0,1019.0,SE,4.02,0.0,0.0
2012,1,26,2,79.0,-21.0,-15.606136,1032.0,NE,3.58,0.0,0.0
2014,3,4,16,10.830653,-28.0,11.0,1027.0,SE,4.02,0.0,0.0
2010,12,9,1,16.0,-20.0,-8.0,1037.0,NW,507.11328,0.0,0.0
2014,8,16,4,99.55756,14.0,14.0,1013.0,cv,0.89,0.0,0.0
2012,3,17,16,10.0,-17.0,5.0,1024.0,NW,202.44954,0.0,0.0
2014,12,17,10,17.0,-22.0,-2.0,1036.0,NE,4.92,0.0,0.0
2011,1,27,15,17.0,-22.0,-1.0,1038.0,cv,3.56,0.0,0.0
2012,3,11,0,16.0,-22.0,-3.0,1034.0,NW,155.54892,0.0,0.0
2013,11,14,1,16.0,-16.0,1.0,1019.0,NE,12.176634,0.0,0.0
2013,6,7,14,209.28148,18.0,34.0,1003.0,SE,6.71,0.0,0.0
2010,6,4,15,63.0,9.0,30.0,1011.0,SE,25.486355,0.0,0.0
2011,5,15,6,36.0,8.0,21.0,1018.0,NE,1.8524599,0.0,0.0
2013,5,16,14,83.0,0.0,23.0,1016.0,SE,19.931784,0.0,0.0
2013,12,24,1,306.84042,-16.0,-9.0,1037.0,cv,0.45,0.0,0.0
2014,6,4,12,157.2128,16.0,27.0,1004.0,SE,34.420452,0.0,0.0
2013,4,27,16,169.0,-2.0,17.0,1009.0,SE,13.859815,0.0,0.0
2013,8,29,21,106.0,21.0,23.0,1003.0,SE,2.67,0.0,0.0
2010,9,15,13,113.0,16.0,26.0,1016.0,cv,0.89,0.0,0.0
2011,7,7,19,47.0,16.0,33.0,996.0,SE,37.95689,0.0,0.0
2013,4,12,15,47.0,-13.0,23.0,1003.0,SE,18.397842,0.0,0.0
2014,7,23,2,12.0,14.0,25.0,1008.0,NW,4.0186114,0.0,0.0
2014,1,22,2,209.58336,-21.0,-11.0,1027.0,NW,30.802267,0.0,0.0
2012,6,16,3,27.0,15.0,17.0,1008.0,SE,20.515713,0.0,0.0
2014,4,10,5,220.96234,5.0,8.0,1020.0,SE,4.7664294,0.0,0.0
2010,9,1,7,80.0,20.0,17.0,1018.0,NE,11.18,0.0,0.0
2011,9,5,1,107.0,20.0,23.0,1010.0,SE,5.81,0.0,0.0
2012,6,6,10,102.0,18.0,19.0,1003.0,SE,16.592276,0.0,0.0
2012,2,11,7,24.198854,-21.0,-9.0,1035.6566,NW,81.7554,0.0,0.0
2013,1,13,19,293.4639,-6.0,-2.0,1024.0,SE,3.58,0.0,0.0
2014,7,25,11,7.0,10.0,30.0,1008.0,NE,7.15,0.0,0.0
2014,6,11,20,54.0,16.0,28.0,1016.0,SE,16.77212,0.0,0.0
2011,5,26,19,66.0,10.972604,30.0,1012.0,SE,16.542461,0.0,0.0
2010,11,8,14,34.213448,-9.0,11.0,1018.0,NW,316.92496,0.0,0.0
2013,5,13,6,55.103954,3.0,15.0,1008.0,cv,0.89,0.0,0.0
2010,1,11,11,92.28133,-18.0,-5.0,1027.0,NW,72.592125,0.0,0.0
2013,4,18,22,84.0,-1.0,14.0,1014.0,SE,24.14,0.0,0.0
2010,1,8,22,132.96849,-14.0,-9.0,1026.0,NW,85.49934,0.0,0.0
2011,5,4,18,20.0,-2.0,21.0,1007.0,SE,33.368954,0.0,0.0
2013,7,15,12,114.0,21.0,24.0,1002.0,SE,8.05,0.0,9.425749
2014,10,22,19,132.0,8.0,13.0,1024.0,SE,2.68,0.0,0.0
2013,2,9,7,45.689297,-19.0,-7.0,1029.0,NW,1.79,0.0,0.0
2010,10,16,17,7.788652,4.0,13.0,1017.0,NW,233.96115,0.0,0.0
2010,4,7,8,25.0,-4.0,3.0,1022.0,NE,1.1257607,0.0,0.0
2012,3,16,3,309.54202,0.0,1.0,1016.0,NW,3.58,0.0,0.0
2012,1,7,10,222.89658,-12.0,-6.0,1035.0,NW,32.468952,0.0,0.0
